Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Liverpool,465378,"11,184.35",112215,24916,3477,21043,50551,19066,32002,22776,18421,3781,3835,1484,11650,6049,738640000,1301415000,1439956000,931056000,5460037000,9158935000,712169000,3417339000,6453765000,"12,881",759,180,138,574,26,125,64,212,324,140,274,332,204,"1,873",111,5,354,411,96,207,53,"2,289",223,211,57,28654.6,25404.4,22553.6,30653,52817.8,43272.8,37139.6,30152.4,27903.4,30081,30845.4,27717.4,23935.4,21582,16026.6,13666.8,10287.6,8583.2
Luton,202751,"4,335.33",40799,10290,1768,10083,21255,7277,10272,9925,2147,1757,1007,737,3442,1241,505242000,1147606000,815988000,316582000,348043000,2988488000,144973000,2705052000,428409000,"4,258",186,67,36,202,5,50,5,59,110,49,93,148,70,446,33,5,143,183,47,67,21,757,100,66,18,17696.2,16198,13765.6,13262.4,14900.2,18097.8,18424.8,15354.4,13611.6,13392,12806.2,10465.4,8593.6,7407.8,5824.2,5296.8,3893.2,3355.8
Maidstone,155135,"39,333.34",17862,4870,375,3753,16799,4917,7297,6979,1791,1023,605,262,2162,585,1525463000,1212585000,1009017000,421407000,468791000,4151472000,485791000,4182403000,454860000,"4,190",185,74,63,233,10,43,0,59,92,64,131,134,35,370,31,0,173,162,47,74,27,"1,022",61,62,15,10287.6,10125.6,9392,9248.6,8691.8,10200.6,10516.2,10116.2,11096.6,12332.8,11779.4,10109.8,8939.4,9622.4,7402.2,5634.6,4208.8,3937
Maldon,61599,"35,876.76",5260,1574,64,1396,3452,410,1706,1757,295,147,116,53,557,159,1037724000,358197000,242548000,79604000,98686000,1696368000,120391000,1725497000,91262000,"1,867",76,37,25,103,0,25,0,23,49,32,47,57,24,179,25,0,77,79,26,30,0,337,37,38,0,3011.2,3350,3405,3556.2,2913.6,2885,2692,3150,4061.4,5043,4954,4682,4475.8,4959.4,3733.2,2650.4,1847,1677.8
Malvern Hills,74706,"57,707.13",10463,2228,84,1484,5036,1080,2160,2217,520,263,164,90,701,111,996599000,392264000,163265000,126202000,163282000,1666456000,175156000,1663102000,178510000,"2,882",129,50,29,147,0,30,10,37,53,32,78,113,18,195,21,0,94,134,33,58,5,772,58,34,0,3362.8,3813,4096,4437.8,3390.4,3209,3073,3509.6,4398.6,5559.8,5971.8,5546,5460.4,6015.6,4885.8,3739.2,2874.2,2985
Manchester,502388,"11,564.49",147158,37586,9988,31789,78828,21608,38761,41418,8979,5823,9036,2618,27628,18382,436655000,1726301000,1710847000,2290135000,2616021000,8083074000,696885000,4472170000,4307789000,"10,634",619,132,84,460,36,99,37,193,225,99,202,262,140,"1,444",85,10,278,328,63,122,58,"1,706",153,198,54,38540.6,34131.8,28013,34630.6,68395.6,60537.2,50067.8,37666.2,31060.8,30104.2,26786.6,21965.4,18140,15650.4,11454.6,9379,6838.6,6463.2
Mansfield,104498,"7,671.65",18309,3342,266,3789,12737,3877,6006,4738,2198,621,505,338,1661,390,568630000,376147000,169759000,25775000,103479000,1126861000,116929000,1202335000,41455000,"3,206",161,67,37,135,5,45,0,65,82,44,88,108,57,358,37,0,116,136,31,70,10,572,73,49,10,6694.8,6334.4,5468.6,5819.4,6288,7093.6,7078.2,6308,6788,7819.4,8020.6,7144.2,6269.4,6138.8,4880.4,3598.8,2703,2460.8
Medway,263430,"19,203.31",44074,8783,1123,10995,36091,9666,15508,11682,2597,1866,1202,506,4267,804,1029241000,1335130000,2062796000,486374000,311117000,4856560000,368098000,4568659000,655999000,"6,344",234,133,74,349,24,90,21,106,145,90,166,210,105,736,70,0,222,214,70,111,30,"1,151",109,129,20,18444.2,17728.8,16463,17349.2,19227.2,19575.8,18454.6,17521.8,18180.4,19839.8,19204.6,16377.4,14032.2,14066,10349.6,7713.2,5366.8,4835.4
Melton,50349,"48,137.68",2907,1716,59,1111,2672,1199,1773,1577,246,168,115,43,350,81,528227000,249307000,142364000,13552000,66671000,947242000,52879000,981977000,18144000,"1,323",65,24,15,72,0,11,0,10,39,23,50,47,26,126,15,0,56,56,26,33,0,254,25,24,0,2738.2,2896.2,2813.4,2872,2424,2591.2,2594.6,2688.6,3310.2,4173,4225,3522,3375.2,3470,2622.6,1887.4,1393.2,1338.4
Mendip,109248,"73,943.51",12668,2995,103,2553,6885,2278,3890,4498,1005,301,261,95,2003,380,1184237000,607233000,738740000,160214000,214895000,2596192000,309127000,2723989000,181330000,"3,395",160,52,49,181,0,44,5,36,77,30,83,115,29,271,29,5,110,129,39,71,6,659,74,56,0,5917.8,6380,6445.2,7269.8,5205,5616.4,5423.6,5677.2,7118.8,8610.6,8715,7735,7323.8,7652.8,5860.8,4345.8,3308.8,3417
Merthyr Tydfil,58626,"11,139.29",9850,1877,80,2435,6391,2167,3778,2558,1101,500,98,108,1924,164,112356000,59337000,101747000,3063000,45038000,275001000,46540000,299826000,21715000,"1,877",115,28,27,80,5,22,0,39,43,26,32,41,32,232,25,0,37,48,15,23,5,294,19,40,0,3683.6,3577,3220.6,3471.6,3740.4,4181.8,4005.6,3338.6,3562.2,4212.8,4287.6,3883.4,3491.6,3400,2629,2052,1418,1239.8
Merton,199777,"3,760.87",21074,7684,1625,8307,15803,4220,6360,8351,2393,769,1801,331,3078,1185,1176505000,1375814000,3447018000,2304872000,590072000,8529472000,364809000,6419983000,2474298000,"3,628",145,53,40,164,15,24,5,57,69,47,115,132,66,308,45,5,139,155,24,71,17,646,80,76,5,15845.2,13383.2,10700.6,9921.8,10771.6,17317,20712.2,19338.6,15860.8,14536,13015.4,10415.4,8627.6,7630.8,5629.4,4703.2,3508.2,3474.6
Mid Devon,77822,"91,293.48",6187,1368,39,662,3996,879,1791,1664,449,209,99,62,586,64,828000000,347639000,389264000,59659000,129666000,1608701000,145527000,1691201000,63027000,"2,281",96,36,27,142,0,37,0,44,72,27,69,92,24,171,28,0,68,93,21,44,12,325,46,32,0,4341.4,4744,4594.6,4668.6,3590.8,3881.8,4083.2,4051.8,4996,5880,5970.2,5447,5335.6,5622.4,4390.6,3205.8,2350,2458.8
Mid Suffolk,96738,"87,107.11",7340,2152,40,1707,5506,555,2860,2157,520,352,220,109,1024,86,1359818000,493573000,342771000,60332000,171632000,2274282000,153844000,2353633000,74493000,"2,696",116,45,43,155,5,31,0,29,77,34,78,119,32,226,27,0,101,148,34,66,20,571,59,39,10,4914.2,5655,5669.8,5578.8,4552,4997.4,5084.4,5205.2,6370.2,7633.4,7586.2,6951.8,6803.4,7419.2,5704.4,4135,2955.4,2892.4
Mid Sussex,139814,"33,402.39",13386,2837,128,2221,7171,1678,4156,4253,947,519,282,155,1587,281,2270542000,1291244000,872753000,652859000,352374000,4722237000,717535000,4761104000,678668000,"3,956",168,60,57,189,10,43,5,49,93,47,110,142,36,287,33,0,155,173,45,74,0,919,52,51,0,8636,9276.4,8662.8,8431.2,6102,7420,8461.2,9473.8,10615.8,11390.6,10868,9254.4,8345.2,8702.8,6798.4,4974,4045,4442.6
Middlesbrough,138068,"5,387.47",65590,8346,718,5441,19779,10762,13328,8925,3155,987,1769,427,3687,975,490063000,480501000,228974000,35468000,205338000,1152493000,287851000,1337688000,102656000,"4,380",204,55,35,190,15,47,10,73,79,31,87,128,74,541,36,0,137,137,39,58,5,727,60,98,16,9857.6,9115.4,8030.6,9078.8,12086,10371.2,8924.6,7631.6,8073.4,8829.6,9421,8686.6,7421.2,6716,5116,4325.8,3247.6,2702.4
Milton Keynes,247666,"30,862.53",25620,6633,765,9625,20150,11876,11840,12650,3343,1385,2674,738,2735,1725,2516716000,1338169000,1423140000,700296000,887239000,5795602000,1069958000,5952901000,912659000,"4,998",253,88,66,288,15,70,20,83,104,54,153,156,52,534,43,5,180,196,53,95,37,864,97,92,16,20170.6,19995.2,16521.8,14857,13153,17842.8,21244.2,21356.6,19737.2,18764.4,17226.2,15090,13295.4,11705.8,8024.4,5761.8,3997.2,3965
Mole Valley,85312,"25,832.26",9521,2101,65,1398,4811,997,2652,2831,817,343,257,92,1240,96,1891676000,808371000,432815000,411512000,238356000,3673028000,109702000,3337676000,445054000,"2,507",95,46,31,120,10,30,0,36,58,40,66,99,32,206,20,0,89,105,30,41,10,539,24,35,5,4533.6,5070.8,5081.8,5066.6,3627,3892,3992.6,5015,5937.8,6876.8,6950.6,6078.2,5299.6,5561.6,4579.6,3585.4,2890,2960.2
Monmouthshire,91042,"84,914.94",10410,2596,46,1804,4576,1783,2878,3113,802,362,191,63,915,111,729853000,243436000,169347000,48861000,235648000,1308921000,118224000,1354677000,72468000,"2,989",119,46,33,155,5,30,0,38,71,32,48,87,36,233,28,0,106,103,22,68,10,470,55,47,5,4369.2,4942.4,5141.2,5481.4,4445.8,4353.8,4125.2,4484.2,5675.6,7342.4,7631.4,6601,6433.6,6683.2,5321.6,3944,3000.8,2915.2
Neath Port Talbot,139609,"44,125.95",15959,4186,127,3349,12006,3410,6427,4551,1640,796,457,208,2769,256,293248000,251520000,181625000,11521000,95823000,749804000,83933000,771085000,62652000,"4,850",250,63,44,232,0,54,10,71,107,52,112,123,57,522,36,0,140,158,49,99,25,882,86,99,5,7685.4,7838.8,7496.8,8171.4,7840.8,8521.2,8870,8419.2,8807.6,9925.6,10327,9647.4,9047,8873.6,6918.6,5269.2,3775.8,3571.4
New Forest,176453,"75,313.48",20218,5688,129,3727,8527,2619,6887,4644,1135,649,762,222,2725,239,3307562000,890732000,797580000,587468000,385190000,5792256000,176276000,5234238000,734294000,"6,090",276,98,91,320,5,55,10,97,139,85,187,268,53,518,62,10,210,242,75,150,33,"1,472",105,59,5,8443.8,9281,9143.4,9333.8,7877.6,8221.6,7856.6,8518.8,10528.8,12477.6,13350.8,12382.2,12259.2,13909.6,11361.8,8926.6,7202.6,8043
Newark and Sherwood,114769,"65,131.85",14493,3494,155,2915,8928,3195,4999,4278,1035,548,1058,235,1177,165,1148883000,470976000,281577000,63025000,125471000,1894921000,195011000,1998764000,91168000,"3,453",168,62,50,173,10,32,0,61,77,43,101,132,52,378,39,0,130,126,34,76,5,681,87,35,0,6564.8,6884.6,6508.4,6693.2,6456.6,6564,6374.6,6402.2,7770.8,9061.8,9046.8,8091.4,7412.6,7937,6244.2,4579,3201.2,3055.8
Newcastle upon Tyne,279607,"11,343.86",102690,11183,1199,8314,34233,19904,22032,17746,6143,2579,3700,1198,10856,3110,682251000,986201000,1080272000,714215000,1051649000,4065353000,449235000,3254225000,1260363000,"7,297",347,86,97,303,26,74,30,148,136,68,177,202,106,"1,026",50,5,213,261,61,106,45,"1,267",98,127,32,17138.8,16239,14238,20464.8,39511,25661.8,19955.2,16351.4,16119.8,16858.4,17271,15789.2,13473.6,12658.4,9251.2,7875,6103.6,5935.8
Newcastle-under-Lyme,124021,"21,095.75",19782,2555,235,2328,12494,2049,5496,4944,1008,660,394,213,1180,227,623302000,528177000,257532000,56636000,325807000,1681184000,110270000,1712477000,78977000,"3,605",193,58,52,179,5,59,10,55,104,54,99,129,79,366,33,0,129,122,30,59,19,782,48,53,5,6352.8,6733.2,6500.2,7960.4,10312,8239.4,7352,7028,7949.8,8945.4,8947,8021.8,7464.6,7832.4,6087.2,4701.2,3462.6,3132.8
Newham,307858,"3,622.36",51414,11830,8624,20829,39655,8750,11173,21393,7766,2110,2223,982,6354,7269,38405000,119085000,2146418000,2802173000,1193210000,4932947000,1366344000,2846859000,3452432000,"3,962",165,45,41,165,10,39,5,64,66,35,93,121,64,376,59,5,148,143,26,45,25,550,156,107,30,28610.4,23297.8,19983,20418.2,27923.2,40602.6,39269.6,28367.8,22304,20314.4,17113.8,13768.4,10180.4,7644.4,5548.6,4584.2,3117,2615
Newport,145628,"19,051.60",36834,6063,548,5144,14163,7728,11039,8012,3709,1250,1053,242,3622,687,635363000,427012000,356366000,87346000,322486000,1423282000,405291000,1566252000,262321000,"4,382",167,67,39,195,5,57,10,55,82,41,111,146,70,450,43,0,115,159,45,59,24,733,66,64,10,9828.8,9530.8,8731.8,9195,9695.2,10112.2,9830,9079.8,9265.8,10694,10392.2,8876.2,7625.8,7786,6171.4,4942,3544.8,3254.4
North Devon,93601,"108,605.10",10764,1577,71,1060,7531,2033,3505,2736,1337,367,291,153,1357,172,1131968000,365875000,492796000,160135000,236793000,2196770000,190797000,2168355000,219212000,"3,323",182,43,58,161,5,40,5,41,61,45,84,123,22,285,41,0,105,120,57,65,23,584,85,57,0,5015,5181.2,4985.8,5136.4,4529.4,4961.6,4664.6,4804.8,5618,6700,6987,6497.2,6192.6,6980.2,5662.4,4164,3108.2,3233.8
North Dorset,68576,"60,921.76",6232,1366,19,927,2984,811,1907,1716,322,166,85,42,248,56,967072000,369552000,338397000,71008000,115354000,1793796000,67587000,1776731000,84652000,"2,113",77,30,35,113,5,28,0,20,62,27,66,95,10,161,16,0,76,73,34,45,5,400,41,27,0,3504,3844,3891,4392.6,3238.2,3554.4,3486.4,3635.6,4202.2,4893,5138.4,4793,4696.2,5257.2,4176.8,3042.4,2326.6,2425.2
North East Derbyshire,99232,"27,560.03",14811,2197,86,2017,3181,782,2890,2205,549,257,93,78,234,55,747022000,384397000,154590000,22383000,99991000,1320013000,88370000,1241508000,166875000,"3,221",146,37,41,138,0,60,10,44,76,35,74,136,52,302,27,0,116,125,24,66,10,715,63,43,5,4823.2,5173.2,5109.2,5355,5145.2,5147.2,5014.4,5066.6,6386.6,7651.8,7593.8,7154.8,6698.2,7361.6,6023.8,4439.2,3044,2728.2
North East Lincolnshire,159430,"19,184.49",21940,10767,887,6348,21087,9610,14762,8271,1530,1356,2284,448,2907,575,611778000,552976000,353716000,49921000,117101000,1554040000,131452000,1594805000,90687000,"4,957",206,88,50,195,25,58,15,58,130,45,133,189,66,560,40,0,161,201,57,151,23,916,123,70,5,9951.8,9912.2,8912,9143.8,9382.4,10805.8,9632.4,8609.6,9943.2,11366,11620.8,10289.4,9255,9395.8,7237.8,5948.6,4470,4044.8
North Hertfordshire,127207,"37,537.51",12912,3312,206,2473,7376,2964,4608,3618,1537,660,579,719,1596,485,1417858000,978901000,956407000,545003000,217493000,3780193000,335469000,3290839000,824823000,"3,597",121,60,44,174,5,46,0,35,64,49,67,107,33,296,35,0,128,151,38,73,15,915,75,42,5,8398.6,8343,7510.2,7140.4,5980,7472.8,8566,9239.6,9769.2,10112.6,9724.2,8040.4,7028.8,7117.8,5592,4445.6,3578.4,3484.4
North Kesteven,107849,"92,244.28",9490,2197,48,1487,3075,1392,2249,2326,467,257,317,61,312,72,1464097000,434903000,216612000,28822000,157141000,2062282000,239293000,2241441000,60134000,"3,181",90,56,45,161,5,32,5,38,84,30,88,119,47,300,32,0,109,125,28,76,15,721,56,43,0,5931.2,6117,6176.2,6266.6,5191.6,6086.4,6204.2,6026.6,7338.4,8770.8,8580.4,7191.6,6837.8,7783.4,6528.8,4974.2,3341.4,3091.8
North Lincolnshire,167262,"84,631.29",15185,8406,597,4943,14741,4763,8363,7118,1548,1203,1271,300,2039,383,1005151000,557171000,188806000,23554000,215649000,1897788000,92543000,1937852000,52479000,"5,206",227,85,52,224,10,57,10,67,127,53,129,182,65,583,38,6,172,177,44,114,15,854,133,61,5,9662.6,10427.4,9499.6,9408.6,9052.6,10220.4,10185.6,9341.6,10640,12515.2,12712.2,11524.8,10758.6,10797,8290.2,6231.8,4498,4208.4
North Norfolk,101561,"96,333.07",9355,1330,41,739,5706,848,2745,2376,768,401,151,87,1213,102,1628970000,510376000,476957000,172029000,127887000,2740570000,175649000,2723832000,192387000,"4,183",160,58,42,207,0,61,0,58,94,51,108,181,43,339,38,0,161,163,42,121,15,765,62,52,0,4297,4619.6,4566.4,4983.4,4278.6,4495.2,4351.8,4199.6,5285.8,6572.4,7227.8,7551.2,8089,9566.4,7791.8,5981.6,4691.2,4622.6
North Somerset,202403,"37,378.60",26167,5075,335,4403,15904,5399,6962,6902,1367,628,894,234,4510,416,2299160000,1335455000,910581000,772064000,360783000,5311506000,366537000,4756673000,921370000,"6,776",270,100,80,327,26,72,20,86,165,66,206,249,77,557,55,10,251,299,67,111,56,"1,512",139,89,0,11986.2,12231.8,11464.8,11254,9484.2,10344.2,11278.6,12028.6,13878.6,15573.2,15233.2,13405.8,13009.8,14552.8,11702.4,8755,6660,6934.6
North Tyneside,200488,"8,239.10",44534,4694,284,3255,16559,6549,10946,6987,1872,1275,1288,509,5363,388,754786000,969596000,880831000,368618000,511217000,3047276000,437772000,2623815000,861233000,"6,524",353,100,70,250,10,74,10,113,148,77,160,215,83,856,45,0,174,233,59,74,30,"1,073",77,106,27,11540.2,11711.8,10710.8,10783.4,10291.6,12105.6,13403,13138.2,13807.6,14930.4,15302.2,13797.2,12426.8,12260.8,8966,7248.2,5573.2,5162.4
North Warwickshire,61892,"28,426.69",9696,2934,139,2795,4266,769,2270,2908,404,233,146,96,565,69,427626000,283564000,220199000,58228000,115444000,991003000,114058000,1008934000,96127000,"2,016",86,33,23,72,5,26,0,32,48,28,42,47,27,160,22,0,57,64,18,32,10,441,48,34,0,3346.4,3363.6,3407.8,3496,3195,3465.8,3408,3370,4245,4972,4977.2,4423,4058.2,4239.4,3359.4,2375.6,1637.4,1579
North West Leicestershire,93455,"27,932.85",7640,3107,100,3051,5455,1856,3509,3993,502,406,285,120,754,307,1104069000,450416000,287629000,41799000,218834000,1676443000,426304000,2035352000,67395000,"2,587",108,42,35,129,5,33,0,31,69,28,79,84,41,256,15,0,76,95,21,73,15,557,41,38,0,5350,5800.2,5609.8,5458.4,5214.4,5306.2,5533,5618.6,6966.4,7819,7386.2,6312.8,5947.6,6283.4,4782.8,3269.2,2300.4,2259.6
Northampton,212086,"8,076.17",60724,10999,1931,10524,29292,9999,14224,10399,3597,1559,2304,807,2802,1846,1260600000,982930000,1321333000,316746000,411640000,3970169000,323080000,3873664000,419585000,"5,161",239,76,72,258,0,67,10,56,102,62,121,176,73,479,47,0,181,201,44,107,27,892,132,102,27,16372,15222.6,12476.8,12943.2,15033,15841,17292.6,15739,15397,15109.2,14576.6,12122.4,10790.6,10558.2,7575,5634,4238.4,4286.8
Northumberland,315634,"501,301.83",60280,8344,245,5302,20798,6411,15788,9821,2076,1698,1133,558,5427,383,2255559000,1118147000,1049848000,247728000,397402000,4424269000,644415000,4377304000,691380000,"10,434",551,148,139,432,29,118,29,193,246,126,275,358,114,"1,175",83,10,286,433,97,175,45,"1,864",177,160,16,15386.6,16808.8,16709.6,17069,15485,16530.2,16406.4,16676.2,19124,22841.2,24927.8,24034.4,22492.4,23464,17611.6,13285.6,9550.2,8826.6
Norwich,132513,"3,902.60",32589,4346,653,3339,20174,9555,9444,7013,3586,1486,3264,453,5125,965,401786000,413231000,1012016000,490417000,377462000,2560251000,134661000,2173891000,521021000,"3,210",190,45,28,165,5,37,15,50,78,38,83,117,36,339,30,0,87,115,33,82,15,492,60,97,5,8575.8,7677.4,6040.8,8388.4,17011.8,12793.4,11337.4,8966.4,8281.2,8250.8,7602.6,6567.4,6039.6,5973.6,4585.2,3669.4,2922.2,3320.6
Nottingham,305237,"7,461.16",84213,15107,3237,12431,43402,19162,20726,20636,8444,2683,4458,1764,6988,3607,751972000,777258000,798697000,439011000,1054224000,3569458000,251704000,3047599000,773563000,"6,978",293,111,73,312,31,66,10,140,143,69,175,189,94,774,44,10,206,209,64,182,28,"1,214",184,135,26,21026.2,18976.8,16142.8,25106.8,49037.2,27930.2,23068.8,19442.6,18259.4,18603,17462.8,14702.2,12606,11139.8,8307.6,6905.4,5465,5410.6
Nuneaton and Bedworth,125251,"7,895.14",28089,4782,442,5782,13213,4643,6666,5421,1517,725,883,302,1793,358,677782000,555042000,355440000,64121000,208386000,1666790000,193981000,1736716000,124055000,"3,483",175,59,38,141,15,39,5,48,85,47,90,90,49,398,34,5,125,117,33,79,23,693,81,73,15,8015.8,7835,7042.2,7348.8,7173.8,8051.2,8197.4,7699.4,8321.8,9379.6,9085.4,7887.4,7436.4,7533.4,5990.8,4326,3067.6,2680.6
Oadby and Wigston,56239,"2,352.33",4631,1559,80,1417,2898,1907,1844,1645,250,212,387,75,458,67,341073000,312915000,125483000,22206000,56251000,814019000,43909000,830987000,26941000,"1,668",68,35,21,82,0,22,0,19,37,20,49,64,21,152,15,0,61,79,10,53,0,395,30,26,0,2999,3156,3068.2,4431,3797.8,2668.2,3087.4,3061.4,3392.2,3955,4127,3562.8,3137.6,3210.2,2633.4,2301.6,1890.4,1791.2
Oldham,224633,"14,236.49",55309,12867,1700,11002,27842,6740,15432,10891,2312,1882,851,612,8298,1066,467581000,668549000,634706000,68219000,185940000,1903940000,121055000,753779000,1271216000,"6,301",314,108,64,261,10,55,25,105,139,66,146,176,94,770,41,5,205,184,41,95,18,"1,152",106,95,17,16806.2,16662.6,15467.8,14966.2,14021,15728.2,15331.2,13909.2,14812.4,16135,15177,13188,11709.6,11608,8993,6859,4616.6,4299.6
Oxford,151900,"4,559.58",15834,4810,519,4489,12028,7086,7146,12159,2991,810,8305,474,2670,2839,661643000,1160917000,1317267000,676755000,415904000,4143402000,89084000,3436631000,795855000,"2,669",153,41,31,135,15,30,5,44,52,32,70,103,28,242,23,0,83,94,27,49,15,525,72,57,0,9238.8,8612.4,7561,11622,25067.8,14385,12764.4,10058.8,8374.4,8337.2,7872.8,6618.8,5792.2,5264.4,4130.8,3241.8,2549.8,2839.6
Pembrokeshire,122149,"161,873.87",23174,1486,40,1064,8531,2081,4880,3051,2224,440,172,145,955,76,613969000,188600000,189393000,62088000,158177000,1133188000,79039000,1136857000,75370000,"4,191",169,60,52,215,15,55,5,51,88,43,123,155,65,423,47,5,148,155,38,125,27,741,84,78,0,6414.2,6974.8,6690,7104,6486.8,6737.2,5996.8,5907.6,6893.8,8394.8,9103.4,8465.4,8610.6,9239,7396,5574.8,4099.6,3875.2
Pendle,89476,"16,936.37",22004,3769,145,3011,6917,1948,4335,4390,832,321,282,111,688,167,218767000,206183000,388860000,13665000,125708000,905423000,47760000,670642000,282541000,"2,607",109,49,32,104,0,28,5,41,68,35,69,85,25,308,15,0,81,85,23,44,15,452,37,47,0,6367.2,6101.6,5304.8,5108,4896,6063.8,6218.2,5549.2,5667,6001,5877.6,5571.6,5261.8,5338.4,3866.6,2833.8,2087,2039.2
Peterborough,182974,"34,337.82",44465,7784,1273,8534,22251,8937,12821,11551,3138,1699,3854,703,4362,1422,1209568000,750049000,677227000,196176000,672721000,3004006000,501735000,3143872000,361869000,"4,511",228,64,48,204,5,52,15,64,92,50,117,155,59,434,33,0,126,198,45,77,29,813,99,83,15,15784.2,13719.6,11402.6,11098,11272.6,15004.2,15483.4,13820.6,13130.2,13175.4,12246.2,10446,9210.2,8600.8,6396.8,5024.8,4023.4,3795
Plymouth,255985,"7,983.36",49774,6084,552,5020,30946,8396,13618,9829,4886,1526,795,643,5569,968,729192000,1041709000,1536836000,532088000,451191000,3896559000,394457000,3538360000,752656000,"7,197",359,106,88,310,15,94,29,108,146,91,188,244,92,751,58,5,203,258,99,131,35,"1,271",125,115,17,15819.4,14788.4,13006.8,16394,25235.2,18411.6,17492.2,14742.6,15554.2,17343.8,17131.6,15531,13522.6,14030.8,11105,8574,6436.8,6063
Poole,147454,"6,475.33",24018,4649,127,4332,8992,4830,5952,5271,1024,371,1190,185,1021,365,2716026000,667045000,541914000,1253073000,352698000,5163715000,367041000,4221870000,1308886000,"4,616",190,84,68,250,0,63,10,75,110,60,144,200,50,393,31,0,170,180,67,110,26,"1,292",106,56,5,8400.6,8574.6,7860.8,8275.2,7570,8587,9288.2,9048.6,9654.6,10849.2,10791.8,9401.8,8702.6,9541.4,7500.2,6007.4,4847.4,5196.4
Portsmouth,204772,"4,041.14",53295,6996,723,7583,23149,12011,13703,9391,3571,1699,5065,765,8712,1194,250870000,490481000,1945541000,814285000,488232000,3838615000,150794000,2909256000,1080153000,"4,991",225,82,57,215,10,48,20,63,105,67,130,156,66,531,40,0,176,203,49,97,35,"1,083",113,125,0,13470.8,12756,10840.4,13795,24470.8,17441.6,15485,12884.2,13058.8,13678,13228.2,11063.6,8888.6,8976.6,6844.2,5373,4066.8,4338
Powys,132790,"518,037.01",17821,1953,49,1265,7727,1286,3928,3311,2994,541,199,168,1070,88,650594000,190945000,170875000,12716000,188386000,1183472000,30044000,1199297000,14219000,"4,656",195,66,54,216,25,52,10,57,109,64,119,174,64,360,30,0,145,165,55,106,15,749,98,87,10,6262.4,6873.6,6958.4,7557.6,6239.6,6500.4,5746.8,6030.6,7541.4,9367.2,10107.2,9556,9817,10374.8,8400.8,6195.4,4569.2,4530.6
Preston,140266,"14,229.40",47816,6405,605,5570,16141,6227,10493,8073,1815,790,1824,313,1776,762,512342000,481395000,336018000,81848000,298109000,1545676000,164036000,1403715000,305997000,"3,726",143,55,48,162,5,31,15,64,98,31,68,93,39,403,24,0,122,130,21,44,5,600,65,81,5,9306.2,8970,7793.4,9156.6,14523.6,10743.8,9396.8,8423.4,8783.6,9414.6,9173.6,7791.8,6669.8,6169.6,4714,3936.8,2984,2641
Purbeck,45006,"40,441.57",4847,1189,13,927,1947,343,1514,1463,183,83,103,28,211,57,662307000,209671000,221226000,173332000,62988000,1246902000,82622000,1148803000,180721000,"1,451",57,25,29,79,0,26,0,16,43,22,45,66,17,123,17,0,52,68,20,35,5,305,44,21,0,2148.4,2410.4,2392,2469.6,2110.6,2164.6,2111,2221.8,2664.2,3127.6,3452.4,3323,3238.8,3718.6,2996.4,2193.2,1713.2,1638
Reading,155140,"4,039.86",18363,4871,758,5331,14994,7334,7631,8908,2715,986,3470,499,1888,2333,688792000,944139000,1384575000,1133552000,1167642000,4840938000,477762000,3988887000,1329813000,"3,191",186,46,37,152,5,31,5,51,78,35,82,111,27,284,25,0,114,118,32,64,36,666,47,59,0,12358.2,10672,8320.4,9466.4,14497.2,13926.8,14682.2,13031.4,11101.6,10456,9454.2,7672.6,6250.8,5753.2,4437.2,3595.4,2733.4,2864.2
